nom_iris,code_postal,nom_commune,score_global,score_acces_intnum,score_acces_info,score_comp_admin,score_comp_numsco,region_id,departement_id,rang
Beaumont-en-Verdunois,55100,Beaumont-en-Verdunois,0,0,0,0,0,6,67,1
Bezonvaux,55100,Bezonvaux,0,0,0,0,0,6,67,2
Caubous,31260,Caubous,0,0,0,0,0,13,37,3
Cumières-le-Mort-Homme,55100,Cumières-le-Mort-Homme,0,0,0,0,0,6,67,4
Fleury-devant-Douaumont,55100,Fleury-devant-Douaumont,0,0,0,0,0,6,67,5
Haumont-près-Samogneux,55100,Haumont-près-Samogneux,0,0,0,0,0,6,67,6
Louvemont-Côte-du-Poivre,55100,Louvemont-Côte-du-Poivre,0,0,0,0,0,6,67,7
Rochefourchat,26340,Rochefourchat,0,0,0,0,0,1,27,8
Vulvoz,39240,Vulvoz,7,0,0,0,22,2,51,9
Parc Departemental,93390,Clichy-sous-Bois,9,57,0,0,0,8,85,10
Vallon d'Ol,13130,Marseille 14e Arrondissement,11,69,0,0,0,15,13,11
Roches Claires,13130,Marseille 14e Arrondissement,11,69,0,0,0,15,13,12
Carriere de Sainte-Marthe,13130,Marseille 14e Arrondissement,11,69,0,0,0,15,13,13
Les-Iles,69120,Vaulx-en-Velin,11,70,0,0,0,1,79,14
Snecma,91000,Évry,12,73,0,0,0,8,28,15
Bois de Marche Marais,77100,Le Mée-sur-Seine,12,77,0,0,0,8,83,16
Zone Activite,77000,Melun,12,77,0,0,0,8,83,17
Camp Pierrot-Morne de Fourche,97433,Salazie,12,77,0,0,0,9,52,18
Foret de Belouve,97433,Salazie,12,77,0,0,0,9,52,19
Peugeot-Sochaux,25600,Sochaux,12,76,0,0,0,2,26,20
Foret d'Evreux,27000,Évreux,13,83,0,0,0,11,29,21
Carrefour Europe Forbach Ouest,57600,Forbach,13,78,0,0,0,6,69,22
Pierre Collinet Sud,77820,Meaux,13,79,0,0,0,8,83,23
Saint-Die Ouest,88100,Saint-Dié-des-Vosges,13,81,0,0,0,6,96,24
Saint-Die Sud-Ouest,88100,Saint-Dié-des-Vosges,13,81,0,0,0,6,96,25
Le Volcan-Ste Rose,97439,Sainte-Rose,13,80,0,0,0,9,52,26
Foret des Hauts de la Riviere de l'Est,97439,Sainte-Rose,13,80,0,0,0,9,52,27
Zone Activite,10000,Troyes,13,82,0,0,0,6,9,28
Salbert,90000,Belfort,14,84,0,0,0,2,89,29
Alstom-Technopole,90000,Belfort,14,84,0,0,0,2,89,30
La Thalie,71100,Chalon-sur-Saône,14,86,0,0,0,2,80,31
Grand-Place,38260,Échirolles,14,86,0,0,0,1,50,32
Plateforme-Chimique,38800,Le Pont-de-Claix,14,88,0,0,0,1,50,33
Zone Commerciale Les Sayes,38080,L'Isle-d'Abeau,14,88,0,0,0,1,50,34
Bassins Mirabeau,13016,Marseille 16e Arrondissement,14,84,0,0,0,15,13,35
Peugeot (Sochaux et Exincourt),25200,Montbéliard,14,85,0,0,0,2,26,36
Bassin de la Villette,75019,Paris 19e Arrondissement,14,84,0,0,0,8,74,37
Canal St-Denis,75019,Paris 19e Arrondissement,14,84,0,0,0,8,74,38
Buttes Chaumont,75019,Paris 19e Arrondissement,14,84,0,0,0,8,74,39
Foret des Hauts de Cambourg,97470,Saint-Benoît,14,89,0,0,0,9,52,40
Rmm Sud,76800,Saint-Étienne-du-Rouvray,14,85,0,0,0,11,84,41
Zone Forestiere des Hauts de St-Joseph,97480,Saint-Joseph,14,88,0,0,0,9,52,42
Foret des Hauts de Langevin,97480,Saint-Joseph,14,88,0,0,0,9,52,43
Foret des Hauts de St-Philippe,97442,Saint-Philippe,14,85,0,0,0,9,52,44
Le Volcan-St Philippe,97442,Saint-Philippe,14,85,0,0,0,9,52,45
Koenigshoffen Ouest Nord-Est,67000,Strasbourg,14,88,0,0,0,6,12,46
Hautepierre Sud Ouest,67000,Strasbourg,14,88,0,0,0,6,12,47
Za Kennedy,65000,Tarbes,14,87,0,0,0,13,44,48
Zone Activite,77200,Torcy,14,84,0,0,0,8,83,49
Ile Saint-Aubin (Zone Naturelle),49000,Angers,15,94,0,0,0,14,61,50
base de loisirs des pre du hem,59280,Armentières,15,90,0,0,0,7,71,51
Forum Pontots,64200,Bayonne,15,94,0,0,0,12,77,52
Chailluz,25000,Besançon,15,92,0,0,0,2,26,53
l'Infernet,50690,Briançon,15,95,0,0,0,15,43,54
Fort des Tetes-Fort de Rambouillet,50690,Briançon,15,95,0,0,0,15,43,55
Fort de la Croix de Bretagne,50690,Briançon,15,95,0,0,0,15,43,56
Barraouet,82160,Castelsarrasin,15,90,0,0,0,13,88,57
Zone Activite,51000,Châlons-en-Champagne,15,90,0,0,0,6,63,58
Champs,52000,Chaumont,15,95,0,0,0,6,39,59
Marche d'Interet National Paris Rungis,94550,Chevilly-Larue,15,91,0,0,0,8,91,60
Zone Portuaire,59140,Dunkerque,15,95,0,0,0,7,71,61
Gare de Triage,59140,Dunkerque,15,95,0,0,0,7,71,62
Foret d'Epernay,51530,Épernay,15,90,0,0,0,6,63,63
Zone de Forets,57730,Florange,15,94,0,0,0,6,69,64
Polygone,38000,Grenoble,15,94,0,0,0,1,50,65
Grand Place Alpexpo,38000,Grenoble,15,94,0,0,0,1,50,66
Le Port Sud,76600,Le Havre,15,91,0,0,0,11,84,67
Le Port Est,76600,Le Havre,15,91,0,0,0,11,84,68
Etangs Chauds,72000,Le Mans,15,95,0,0,0,14,81,69
Cudl,59000,Lille,15,95,0,0,0,7,71,70
Plate-forme multimodale,59000,Lille,15,95,0,0,0,7,71,71
Autoroute A4 Sud Est,57280,Maizières-lès-Metz,15,94,0,0,0,6,69,72
Parc du Prado,13570,Marseille 10e Arrondissement,15,92,0,0,0,15,13,73
Acti-Nord Deux-Fontaines,57000,Metz,15,91,0,0,0,6,69,74
Zone Naturelle,49800,Trélazé,15,92,0,0,0,14,61,75
Stalingrad,69100,Villeurbanne,15,90,0,0,0,1,79,76
Zone Portuaire,50100,Cherbourg-en-Cotentin,16,98,0,0,0,11,62,77
Chaudun,50700,Gap,16,99,0,0,0,15,43,78
Montagne Charance,50700,Gap,16,99,0,0,0,15,43,79
Zone Forestiere du Volcan,97430,Le Tampon,16,96,0,0,0,9,52,80
Foret Rouvray,76650,Petit-Couronne,16,96,0,0,0,11,84,81
Za Ouest,35000,Rennes,16,98,0,0,0,3,47,82
Plaine de Baud,35000,Rennes,16,98,0,0,0,3,47,83
Le Port,44600,Saint-Nazaire,16,96,0,0,0,14,56,84
Bois de Boissy,95710,Taverny,16,101,0,0,0,8,90,85
l'Anjoly,13127,Vitrolles,16,97,0,0,0,15,13,86
Snr,74000,Annecy,17,106,0,0,0,1,41,87
Hippodrome,60400,Cagnes-sur-Mer,17,106,0,0,0,15,5,88
Le Clos,13220,Châteauneuf-les-Martigues,17,105,0,0,0,15,13,89
Brule Tabac-Roque-Galejon,13270,Fos-sur-Mer,17,104,0,0,0,15,13,90
Les Pesquiers,83400,Hyères,17,102,0,0,0,15,92,91
Z.a. Ouest A6,91090,Lisses,17,106,0,0,0,8,28,92
Aeroport Orly,91550,Paray-Vieille-Poste,17,106,0,0,0,8,28,93
Seine et Berges 1,75013,Paris 13e Arrondissement,17,103,0,0,0,8,74,94
Seine et Berges 2,75013,Paris 13e Arrondissement,17,103,0,0,0,8,74,95
Base Aeronavale de Lann-Bihoue,56530,Quéven,17,104,0,0,0,3,68,96
Cazaux-Debat,65590,Cazaux-Debat,18,0,0,0,56,13,44,97
Leménil-Mitry,54740,Leménil-Mitry,18,0,0,0,55,6,66,98
Grange Blanche,69250,Lyon 3e Arrondissement,18,112,0,0,0,1,79,99
E.d.f. Viton,13330,Marseille 9e Arrondissement,18,108,0,0,0,15,13,100
Calanque de Port Pin,13330,Marseille 9e Arrondissement,18,108,0,0,0,15,13,101
Canal St-Martin 1,75010,Paris 10e Arrondissement,18,111,0,0,0,8,74,102
Canal St-Martin 2,75010,Paris 10e Arrondissement,18,111,0,0,0,8,74,103
Foret du Brule,97400,Saint-Denis,18,112,0,0,0,9,52,104
Foret de St-Francois,97400,Saint-Denis,18,112,0,0,0,9,52,105
La Montagne-Plaine d'Affouches,97400,Saint-Denis,18,112,0,0,0,9,52,106
Plaine des Fougeres-Moka,97438,Sainte-Marie,18,113,0,0,0,9,52,107
Riviere des Galets-Canalisation,97460,Saint-Paul,18,109,0,0,0,9,52,108
Foret des Hauts du Bois de Nefles,97460,Saint-Paul,18,109,0,0,0,9,52,109
Foret des Hauts de Saint-Coeur,97460,Saint-Paul,18,109,0,0,0,9,52,110
Zone naturelle,44230,Saint-Sébastien-sur-Loire,18,111,0,0,0,14,56,111
ZA  Le Forum,44700,Orvault,19,117,0,0,0,14,56,112
Bercy 6,75012,Paris 12e Arrondissement,19,118,0,0,0,8,74,113
Jardin de Bercy,75012,Paris 12e Arrondissement,19,118,0,0,0,8,74,114
Seine et Berges,75012,Paris 12e Arrondissement,19,118,0,0,0,8,74,115
Quinze Vingts 11,75012,Paris 12e Arrondissement,19,118,0,0,0,8,74,116
Bassin de l'Arsenal,75012,Paris 12e Arrondissement,19,118,0,0,0,8,74,117
Seine et Berges,75012,Paris 12e Arrondissement,19,118,0,0,0,8,74,118
Zone d'Activite,34470,Pérols,19,119,0,0,0,13,46,119
Ban Lann-Bihoue,56270,Ploemeur,19,115,0,0,0,3,68,120
La Foret,95320,Saint-Leu-la-Forêt,19,116,0,0,0,8,90,121
Zone d'Activite (caepe-Aerospatiale),33160,Saint-Médard-en-Jalles,19,117,0,0,0,12,34,122
Foret,78130,Vélizy-Villacoublay,19,116,0,0,0,8,98,123
Grande Poste,69002,Lyon 2e Arrondissement,20,121,0,0,0,1,79,124
Golf,57155,Marly,20,121,0,0,0,6,69,125
Espaces Verts Secteurs Non Urbanises,57155,Marly,20,121,0,0,0,6,69,126
Le Palm Beach,13121,Marseille 8e Arrondissement,20,121,0,0,0,15,13,127
Saint-Remy-le-Petit,83970,Saint-Remy-le-Petit,20,0,0,25,49,6,7,128
La Montagne-Secteur Possession,97439,La Possession,21,127,0,0,0,9,52,129
Ternes 16,75017,Paris 17e Arrondissement,21,131,0,0,0,8,74,130
Bratte,54610,Bratte,22,0,0,51,42,6,66,131
Les Cent-Acres,76510,Les Cent-Acres,22,0,0,45,45,11,84,132
Pilaterie,59700,Marcq-en-Barœul,22,136,0,0,0,7,71,133
Saint-Lambert 33,75015,Paris 15e Arrondissement,22,133,0,0,0,8,74,134
Necker 19,75015,Paris 15e Arrondissement,22,133,0,0,0,8,74,135
Seine et Berges,75015,Paris 15e Arrondissement,22,133,0,0,0,8,74,136
Saint-Merri 5,75004,Paris 4e Arrondissement,22,134,0,0,0,8,74,137
Seine et Berges 1,75004,Paris 4e Arrondissement,22,134,0,0,0,8,74,138
Seine et Berges 2,75004,Paris 4e Arrondissement,22,134,0,0,0,8,74,139
Bassin de l'Arsenal,75004,Paris 4e Arrondissement,22,134,0,0,0,8,74,140
Seine et Berges 3,75004,Paris 4e Arrondissement,22,134,0,0,0,8,74,141
Seine et Berges 4,75004,Paris 4e Arrondissement,22,134,0,0,0,8,74,142
Rouvroy-Ripont,51800,Rouvroy-Ripont,22,0,0,0,66,6,63,143
Nord Romanon,13620,Carry-le-Rouet,23,142,0,0,0,15,13,144
Châtillon-sur-Lison,25620,Châtillon-sur-Lison,23,0,0,61,40,2,26,145
Douaumont,55100,Douaumont,23,0,0,0,71,6,67,146
Le Parc,69006,Lyon 6e Arrondissement,23,139,0,0,0,1,79,147
Tuileries,75001,Paris 1er Arrondissement,23,140,0,0,0,8,74,148
Seine et Berges,75001,Paris 1er Arrondissement,23,140,0,0,0,8,74,149
Les Halles 5,75001,Paris 1er Arrondissement,23,140,0,0,0,8,74,150
Jardin des Plantes,75005,Paris 5e Arrondissement,24,145,0,0,0,8,74,151
Seine et Berges 2,75005,Paris 5e Arrondissement,24,145,0,0,0,8,74,152
Seine et Berges 3,75005,Paris 5e Arrondissement,24,145,0,0,0,8,74,153
Sommelans,27760,Sommelans,24,0,0,52,47,7,2,154
Aubilly,51170,Aubilly,25,0,0,63,43,6,63,155
Foret de Fausses Reposes,92410,Ville-d'Avray,25,155,0,0,0,8,45,156
La Chapelle-sous-Orbais,51270,La Chapelle-sous-Orbais,26,0,0,62,47,6,63,157
Le Mont-Dieu,83000,Le Mont-Dieu,26,0,0,35,62,6,7,158
Épécamps,80370,Épécamps,27,0,0,106,29,7,86,159
Seine et Berges 1,75016,Paris 16e Arrondissement,28,169,0,0,0,8,74,160
Muette 22,75016,Paris 16e Arrondissement,28,169,0,0,0,8,74,161
Seine et Berges 2,75016,Paris 16e Arrondissement,28,169,0,0,0,8,74,162
Seine et Berges 1,75006,Paris 6e Arrondissement,28,169,0,0,0,8,74,163
Jardin du Luxembourg,75006,Paris 6e Arrondissement,28,169,0,0,0,8,74,164
Seine et Berges 2,75006,Paris 6e Arrondissement,28,169,0,0,0,8,74,165
Pelonne,26510,Pelonne,28,0,0,25,71,1,27,166
Riboux,13780,Riboux,28,0,0,86,41,15,92,167
Gélaucourt,54115,Gélaucourt,29,0,0,79,49,6,66,168
Izon-la-Bruisse,26560,Izon-la-Bruisse,29,0,0,0,88,1,27,169
La Bâtie-des-Fonds,26310,La Bâtie-des-Fonds,29,0,0,0,87,1,27,170
Lugny-Bourbonnais,18350,Lugny-Bourbonnais,29,0,0,36,69,4,18,171
Centre Hospitalier,71000,Mâcon,29,87,44,0,0,2,80,172
Seine et Berges,75008,Paris 8e Arrondissement,29,175,0,0,0,8,74,173
Prefecture,26000,Valence,29,86,46,0,0,1,27,174
Zone d'Activites,78640,Maurepas,30,110,0,5,32,8,98,175
Saint-Thomas d'Aquin 7,75007,Paris 7e Arrondissement,30,185,0,0,0,8,74,176
Seine et Berges 1,75007,Paris 7e Arrondissement,30,185,0,0,0,8,74,177
Invalides 5,75007,Paris 7e Arrondissement,30,185,0,0,0,8,74,178
Seine et Berges 2,75007,Paris 7e Arrondissement,30,185,0,0,0,8,74,179
Champ de Mars,75007,Paris 7e Arrondissement,30,185,0,0,0,8,74,180
Seine et Berges 3,75007,Paris 7e Arrondissement,30,185,0,0,0,8,74,181
Plainemont,70800,Plainemont,30,0,0,26,79,2,40,182
Fajac-en-Val,11800,Fajac-en-Val,31,0,33,47,37,13,10,183
Peyriguère,65490,Peyriguère,31,0,0,22,83,13,44,184
Serruelles,18190,Serruelles,31,0,23,33,52,4,18,185
Aulan,26570,Aulan,32,0,0,102,44,1,27,186
Géry,55000,Géry,32,0,0,38,78,6,67,187
La Madeleine-Villefrouin,41370,La Madeleine-Villefrouin,32,0,0,124,34,4,54,188
St-Eutrope La Garenne,91070,Bondoufle,33,112,0,17,34,8,28,189
Chèze,65190,Chèze,33,0,33,24,54,13,44,190
Coiserette,39200,Coiserette,33,0,0,23,88,2,51,191
Grivillers,80960,Grivillers,33,0,22,55,49,7,86,192
Malléon,91790,Malléon,33,0,22,99,28,13,8,193
Mesnil-Lettre,10240,Mesnil-Lettre,33,0,0,29,84,6,9,194
Montigny,14210,Montigny,33,0,23,30,62,11,14,195
Soréac,65490,Soréac,33,0,33,68,32,13,44,196
Verseilles-le-Haut,52250,Verseilles-le-Haut,33,0,35,83,21,6,39,197
Prefecture,69250,Lyon 3e Arrondissement,34,112,46,0,0,1,79,198
Mondonville-Saint-Jean,28700,Mondonville-Saint-Jean,34,0,23,49,55,4,30,199
Pennes-le-Sec,26560,Pennes-le-Sec,34,0,46,83,16,1,27,200
Chu,44800,Saint-Herblain,34,100,0,0,52,14,56,201
Auriac,11800,Auriac,35,0,0,28,93,13,10,202
Ornes,55130,Ornes,35,0,0,0,105,6,67,203
Orus,92220,Orus,35,0,0,73,69,13,8,204
Pailhac,65240,Pailhac,35,0,22,85,42,13,44,205
Vaudigny,54740,Vaudigny,35,0,28,44,56,6,66,206
Villers-Pater,70190,Villers-Pater,35,0,0,82,66,2,40,207
Ahéville,88410,Ahéville,36,0,28,16,72,6,96,208
Cannet,32100,Cannet,36,0,27,44,60,13,33,209
Saint-Bonnet-de-Chirac,48100,Saint-Bonnet-de-Chirac,36,0,27,71,45,13,60,210
Vernay,69430,Vernay,36,0,0,66,77,1,79,211
Arcey,21510,Arcey,37,0,26,59,56,2,21,212
Celles,34700,Celles,37,0,45,67,34,13,46,213
Gellenoncourt,54260,Gellenoncourt,37,0,0,77,72,6,66,214
Hagnicourt,82340,Hagnicourt,37,0,28,43,61,6,7,215
La Luzerne,50680,La Luzerne,37,0,0,63,79,11,62,216
lille centre 1,59000,Lille,37,95,38,0,26,7,71,217
Oreilla,66360,Oreilla,37,0,45,0,66,13,78,218
Pere Lachaise 17,75020,Paris 20e Arrondissement,37,91,68,0,0,8,74,219
Zone Naturelle,45300,Pithiviers,37,80,0,116,14,4,57,220
Farman Zise,51270,Reims,37,88,18,0,50,6,63,221
Villy-le-Bois,10800,Villy-le-Bois,37,0,0,87,70,6,9,222
Brain,21520,Brain,38,0,0,37,96,2,21,223
Chaumont-devant-Damvillers,55130,Chaumont-devant-Damvillers,38,0,0,57,85,6,67,224
La Pommeraye,14480,La Pommeraye,38,0,47,48,44,11,14,225
Lordat,91710,Lordat,38,0,22,78,53,13,8,226
Pouliacq,64150,Pouliacq,38,0,34,72,46,12,77,227
Regnéville-sur-Meuse,55110,Regnéville-sur-Meuse,38,0,0,55,88,6,67,228
Villenave-près-Marsac,65500,Villenave-près-Marsac,38,0,33,49,57,13,44,229
Gillettes (Zone Naturelle),49000,Angers,39,94,23,0,46,14,61,230
Champ-sur-Barse,10140,Champ-sur-Barse,39,0,0,20,107,6,9,231
Franconville,54830,Franconville,39,0,28,74,53,6,66,232
La Croix-en-Champagne,51600,La Croix-en-Champagne,39,0,40,57,49,6,63,233
Le Fournet,14340,Le Fournet,39,0,0,100,68,11,14,234
Saint-Dizier-en-Diois,26310,Saint-Dizier-en-Diois,39,0,46,23,60,1,27,235
Sainte-Marie-Lapanouze,19160,Sainte-Marie-Lapanouze,39,0,34,34,66,12,19,236
Sébeville,50480,Sébeville,39,0,47,51,43,11,62,237
Sivergues,84400,Sivergues,39,0,33,40,65,15,93,238
Avesnes,62650,Avesnes,40,0,0,61,91,7,75,239
Cernay,28120,Cernay,40,0,20,90,56,4,30,240
Magny-Châtelard,25360,Magny-Châtelard,40,0,33,76,49,2,26,241
Mingot,65590,Mingot,40,0,33,53,60,13,44,242
Monmarvès,24380,Monmarvès,40,0,45,9,70,12,25,243
Foret Verte,76960,Notre-Dame-de-Bondeville,40,102,33,45,14,11,84,244
Zone Portuaire,76650,Petit-Couronne,40,96,0,146,0,11,84,245
Zone Industrielle du Chaudron,97400,Saint-Denis,40,112,16,59,19,9,52,246
Saint-Sulpice-les-Bois,19510,Saint-Sulpice-les-Bois,40,0,30,14,84,12,19,247
Zone Specifique,77200,Torcy,40,84,0,33,61,8,83,248
Vannaire,21400,Vannaire,40,0,0,111,67,2,21,249
Plaine des Isles,89000,Auxerre,41,90,0,0,79,2,97,250
Bannay,57220,Bannay,41,0,23,60,70,6,69,251
Dehéries,59213,Dehéries,41,0,0,66,92,7,71,252
Zone Sud-Ouest,63500,Issoire,41,91,18,61,28,1,76,253
La Grange,25700,La Grange,41,0,19,39,83,2,26,254
Latour-en-Woëvre,55160,Latour-en-Woëvre,41,0,20,65,72,6,67,255
Légéville-et-Bonfays,88270,Légéville-et-Bonfays,41,0,35,87,45,6,96,256
Mantet,66360,Mantet,41,0,45,57,49,13,78,257
Nauvay,72330,Nauvay,41,0,0,106,69,14,81,258
Pécharic-et-le-Py,11420,Pécharic-et-le-Py,41,0,0,22,113,13,10,259
Saulchoy-sous-Poix,80150,Saulchoy-sous-Poix,41,0,51,47,47,7,86,260
Urost,64160,Urost,41,0,45,32,61,12,77,261
Auvare,60240,Auvare,42,0,0,75,88,15,5,262
Buverchy,80500,Buverchy,42,0,38,87,45,7,86,263
Champrenault,21520,Champrenault,42,0,44,52,56,2,21,264
Chaserey,10210,Chaserey,42,0,28,10,94,6,9,265
Courouvre,55260,Courouvre,42,0,0,46,103,6,67,266
Exermont,81610,Exermont,42,0,0,109,71,6,7,267
Fajac-la-Relenque,11410,Fajac-la-Relenque,42,0,33,36,74,13,10,268
Les Collines de la Milliere,13520,Marseille 11e Arrondissement,42,96,19,70,25,15,13,269
Mont-Saint-Martin,25111,Mont-Saint-Martin,42,0,0,81,85,7,2,270
Rieucazé,31800,Rieucazé,42,0,33,42,71,13,37,271
Saint-Denis-sur-Huisne,61400,Saint-Denis-sur-Huisne,42,0,0,88,83,11,73,272
Zone industrielle de la Loire,44800,Saint-Herblain,42,100,0,80,35,14,56,273
Souhey,21230,Souhey,42,0,0,72,90,2,21,274
Trassanel,11200,Trassanel,42,0,45,73,44,13,10,275
Villebon,28140,Villebon,42,0,28,125,36,4,30,276
Xocourt,57720,Xocourt,42,0,40,62,54,6,69,277
Benqué-Molère,65130,Benqué-Molère,43,0,40,53,64,13,44,278
Vic,31290,Castanet-Tolosan,43,119,0,124,9,13,37,279
Cazaux-Fréchet-Anéran-Camors,65240,Cazaux-Fréchet-Anéran-Camors,43,0,54,25,64,13,44,280
